restaurant_id,order_id,cart_id,product_id,date,gross_sale,net_sale,tax,tip,quantity
R002,O5DC2F9,CB496F0,P0003,2025-08-24,232.5,188.33,44.17,17.93,3
R002,O5DC2F9,C07F63E,P0010,2025-08-24,346.68,280.81,65.87,36.34,4
R002,O5DC2F9,CFE713F,P0019,2025-08-24,6.55,6.03,0.52,0.95,1
R004,O17D6CC,CAF0B50,P0018,2025-04-15,99.08,89.17,9.91,7.71,4
R004,O17D6CC,C91356A,P0011,2025-04-15,212.0,190.8,21.2,19.56,4
R004,O17D6CC,C21A2F8,P0013,2025-04-15,64.6,54.91,9.69,4.45,1
R004,O17D6CC,C0555F4,P0008,2025-04-15,247.65,200.6,47.05,5.83,3
R003,O20EB9C,C74B1AB,P0007,2025-10-10,365.95,329.36,36.59,12.34,5
R003,O20EB9C,CE43229,P0006,2025-10-10,43.24,35.02,8.22,2.67,4
R003,O20EB9C,CFE54C2,P0013,2025-10-10,80.16,64.93,15.23,2.29,2
R003,O20EB9C,CE28B4F,P0020,2025-10-10,200.3,180.27,20.03,13.57,5
R001,O5E6348,CB327C5,P0012,2025-06-30,94.47,85.02,9.45,13.24,3
R001,O5E6348,C66A878,P0013,2025-06-30,243.4,206.89,36.51,9.28,4
R001,OFD1569,C6D465B,P0018,2025-06-18,87.29,74.2,13.09,11.45,1
R001,OFD1569,C2D6FE5,P0016,2025-06-18,11.46,10.31,1.15,1.68,1
R001,OFD1569,C0D3F01,P0004,2025-06-18,13.2,11.62,1.58,1.09,1
R006,OF270D6,C86741B,P0015,2025-02-18,201.15,162.93,38.22,29.47,5
R006,OF270D6,C565D8C,P0018,2025-02-18,119.24,96.58,22.66,1.77,4
R006,OF270D6,CC7FD1D,P0001,2025-02-18,146.8,118.91,27.89,15.95,4
R006,OF270D6,CE6B86D,P0002,2025-02-18,397.08,337.52,59.56,23.92,4
R009,O58C111,C7387E1,P0003,2025-01-27,69.96,64.36,5.6,3.29,2
R009,O58C111,C6EF714,P0022,2025-01-27,244.2,224.66,19.54,18.79,3
R009,O58C111,C185E07,P0004,2025-01-27,68.83,61.95,6.88,4.38,1
R009,O58C111,CE2F215,P0004,2025-01-27,398.1,366.25,31.85,46.69,5
R007,O5C50C3,C5B81F6,P0025,2025-08-10,330.16,267.43,62.73,35.95,4
R007,O5C50C3,C277E6E,P0002,2025-08-10,61.3,53.94,7.36,7.86,1
R007,O5C50C3,CB273FD,P0014,2025-08-10,68.18,55.23,12.95,9.78,1
R009,O8C674C,C6D0B1C,P0001,2025-02-10,80.72,65.38,15.34,6.37,2
R009,O8C674C,C4C1B24,P0019,2025-02-10,258.51,209.39,49.12,24.03,3
R009,O8C674C,C058F95,P0013,2025-02-10,249.5,212.08,37.42,12.38,5
R009,O8C674C,C78FE0F,P0011,2025-02-10,35.08,28.41,6.67,0.67,2
R009,O8C674C,CA9FBB2,P0019,2025-02-10,76.8,69.12,7.68,8.76,1
R009,O8C674C,C16CBD3,P0007,2025-02-10,306.7,248.43,58.27,1.69,5
R009,O8C674C,C107E90,P0023,2025-02-10,92.17,74.66,17.51,1.47,1
R009,O8C674C,CA3B89D,P0004,2025-02-10,104.52,88.84,15.68,8.61,2
R009,O8C674C,CADE79B,P0012,2025-02-10,34.55,27.99,6.56,3.74,1
R009,O8C674C,C8E9100,P0009,2025-02-10,11.24,10.34,0.9,0.9,1
R009,O8C674C,CED5F3C,P0002,2025-02-10,109.48,93.06,16.42,2.65,4
R009,O8C674C,C606F02,P0006,2025-02-10,80.99,65.6,15.39,2.08,1
R009,O8C674C,C281A6B,P0010,2025-02-10,47.26,41.59,5.67,0.01,1
R009,O8C674C,C16C62B,P0023,2025-02-10,129.8,105.14,24.66,0.95,2
R009,O8C674C,CCB822F,P0016,2025-02-10,220.6,187.51,33.09,26.52,5
R009,O8C674C,C45116B,P0022,2025-02-10,94.95,80.71,14.24,9.39,1
R009,O8C674C,C7356E4,P0016,2025-02-10,293.45,237.69,55.76,35.01,5
R009,O9737A1,C6E0A6A,P0014,2025-04-08,419.95,340.16,79.79,17.28,5
R006,OD1008E,CEB1BB0,P0021,2025-06-01,97.85,88.06,9.79,2.44,5
R006,OD1008E,CB1E3CF,P0027,2025-06-01,380.92,308.55,72.37,0.0,4
R009,O477162,CB9BD01,P0019,2025-06-08,37.74,32.08,5.66,3.94,3
R009,O477162,CD47A43,P0020,2025-06-08,285.36,256.82,28.54,36.44,4
R009,O477162,CF9EF57,P0012,2025-06-08,31.4,25.43,5.97,2.08,1
R009,O477162,C17E757,P0007,2025-06-08,171.4,138.83,32.57,22.46,5
R009,O477162,C1ED963,P0018,2025-06-08,146.04,131.44,14.6,0.0,3
R002,O63C021,C72C4BA,P0012,2025-04-19,10.17,8.24,1.93,1.27,1
R002,O63C021,CFCF2E7,P0014,2025-04-19,17.93,16.5,1.43,1.74,1
R002,O63C021,C112DE2,P0011,2025-04-19,320.5,288.45,32.05,11.46,5
R002,O63C021,CC88442,P0004,2025-04-19,33.5,30.15,3.35,2.24,5
R002,O63C021,CC87F56,P0018,2025-04-19,67.2,60.48,6.72,5.35,5
R002,O63C021,C98E0F4,P0023,2025-04-19,263.31,236.98,26.33,29.09,3
R002,O63C021,C1E6DFD,P0020,2025-04-19,175.48,161.44,14.04,21.08,4
R002,O63C021,C6BAE94,P0017,2025-04-19,160.11,136.09,24.02,20.08,3
R002,O63C021,C6E2715,P0013,2025-04-19,272.64,239.92,32.72,11.77,4
R002,O63C021,C80DC22,P0003,2025-04-19,316.44,291.12,25.32,26.98,4
R002,O63C021,C6FD652,P0015,2025-04-19,434.65,399.88,34.77,14.75,5
R002,O63C021,C40431C,P0019,2025-04-19,272.12,250.35,21.77,40.2,4
R002,O63C021,C405299,P0007,2025-04-19,80.82,65.46,15.36,0.11,1
R002,O63C021,C105C8C,P0014,2025-04-19,28.74,25.29,3.45,3.2,2
R002,O63C021,C90C6F6,P0022,2025-04-19,125.9,115.83,10.07,18.42,5
R002,O63C021,C0A9C04,P0016,2025-04-19,101.28,91.15,10.13,2.19,3
R002,O63C021,C144B41,P0011,2025-04-19,184.34,162.22,22.12,25.39,2
R002,O63C021,C39E107,P0002,2025-04-19,88.22,77.63,10.59,5.86,2
R002,O63C021,C4537B9,P0015,2025-04-19,85.28,78.46,6.82,3.92,2
R002,O63C021,CEB5B58,P0002,2025-04-19,21.68,19.51,2.17,2.1,1
R002,O63C021,C5CE505,P0024,2025-04-19,150.6,132.53,18.07,6.26,5
R002,O63C021,CA5E046,P0002,2025-04-19,276.28,234.84,41.44,6.44,4
R002,O63C021,C35B8CE,P0006,2025-04-19,75.36,66.32,9.04,6.97,2
R002,O63C021,CC9CEF7,P0009,2025-04-19,80.77,72.69,8.08,1.8,1
R008,O3337D5,C766361,P0009,2025-07-17,88.56,75.28,13.28,0.0,4
R008,O3337D5,C349408,P0012,2025-07-17,79.84,67.86,11.98,7.37,1
R008,O3337D5,C5A7A68,P0011,2025-07-17,38.08,30.84,7.24,4.53,2
R008,O3337D5,C60059F,P0007,2025-07-17,72.32,63.64,8.68,0.7,1
R001,OC34FD1,C2278EF,P0008,2025-01-26,185.44,163.19,22.25,24.04,4
R001,OC34FD1,CEC495A,P0012,2025-01-26,72.41,65.17,7.24,10.44,1
R001,OC34FD1,C87A806,P0006,2025-01-26,52.17,45.91,6.26,1.76,3
R001,OC34FD1,C4B7B63,P0010,2025-01-26,61.75,50.02,11.73,0.0,5
R004,OD1DE5C,C4E7AD1,P0021,2025-02-01,234.28,215.54,18.74,1.41,4
R004,OD1DE5C,CE1DFC7,P0016,2025-02-01,149.85,121.38,28.47,9.0,3
R004,OD1DE5C,C20F54C,P0020,2025-02-01,79.38,64.3,15.08,4.14,2
R004,OD1DE5C,C0CF8DF,P0022,2025-02-01,93.6,75.82,17.78,2.94,5
R004,OD1DE5C,C0B5FD6,P0021,2025-02-01,74.78,67.3,7.48,10.43,2
R004,OD1DE5C,C1EBA47,P0023,2025-02-01,74.88,60.65,14.23,8.35,4
R004,OD1DE5C,C84EE5F,P0023,2025-02-01,260.8,221.68,39.12,0.0,4
R004,OD1DE5C,CA2D043,P0025,2025-02-01,186.72,151.24,35.48,25.5,4
R004,OD1DE5C,C233CA7,P0007,2025-02-01,9.46,8.7,0.76,0.52,1
R004,OD1DE5C,CFEC088,P0007,2025-02-01,226.65,203.99,22.66,11.42,5
R004,OD1DE5C,CE7F420,P0006,2025-02-01,69.2,63.66,5.54,9.83,1
R004,OD1DE5C,CF11C68,P0028,2025-02-01,51.99,45.75,6.24,3.07,1
R004,OD1DE5C,C6E6966,P0004,2025-02-01,8.83,7.95,0.88,0.0,1
R004,OD1DE5C,C866388,P0025,2025-02-01,228.04,193.83,34.21,1.66,4
R004,OD1DE5C,CB227A5,P0002,2025-02-01,177.42,156.13,21.29,22.61,2
R004,OD1DE5C,C9E7C80,P0008,2025-02-01,157.96,142.16,15.8,5.97,2
R004,OD1DE5C,C7C2676,P0006,2025-02-01,269.55,242.6,26.95,32.69,3
R004,OD1DE5C,C83C024,P0003,2025-02-01,212.04,180.23,31.81,13.96,3
R002,OE45494,CD5C66E,P0010,2025-02-11,38.84,31.46,7.38,5.79,2
R002,OE45494,CE0394D,P0024,2025-02-11,124.68,105.98,18.7,8.42,3
R002,OE45494,CC49395,P0008,2025-02-11,478.75,430.87,47.88,6.03,5
R002,OD57A6F,CAA42C6,P0010,2025-06-14,140.67,119.57,21.1,18.53,3
R002,OD57A6F,C01ABC4,P0004,2025-06-14,318.72,258.16,60.56,35.37,4
R002,OD57A6F,C02F872,P0013,2025-06-14,19.79,18.21,1.58,0.0,1
R002,OD57A6F,C260F8B,P0016,2025-06-14,159.74,146.96,12.78,11.56,2
R002,OD57A6F,CFBE162,P0013,2025-06-14,195.75,172.26,23.49,28.57,5
R007,O9B2715,C02038F,P0011,2025-07-24,97.44,78.93,18.51,0.69,1
R007,O9B2715,C614D53,P0018,2025-07-24,229.77,195.3,34.47,27.75,3
R008,O8B5031,C280C2B,P0017,2025-08-18,486.8,438.12,48.68,32.54,5
R003,O46E175,CCBAD85,P0004,2025-08-08,28.64,23.2,5.44,0.92,1
R003,O46E175,C17E354,P0010,2025-08-08,193.05,169.88,23.17,0.0,5
R003,O46E175,CE07F2E,P0012,2025-08-08,127.88,112.53,15.35,0.0,2
R008,O0861CC,CF70E94,P0010,2025-06-13,154.76,139.28,15.48,16.13,2
R008,O0861CC,C0BA9AE,P0001,2025-06-13,23.53,20.0,3.53,1.84,1
R007,O396DC9,CD92539,P0012,2025-08-28,44.67,40.2,4.47,3.15,1
R007,O396DC9,C6C9847,P0021,2025-08-28,149.4,126.99,22.41,0.0,2
R007,O396DC9,C05FDC2,P0013,2025-08-28,53.91,49.6,4.31,4.14,3
R007,O396DC9,C4E89C2,P0007,2025-08-28,126.42,116.31,10.11,12.52,3
R007,O396DC9,CF5A0FC,P0017,2025-08-28,142.28,120.94,21.34,7.53,4
R008,O55D337,CD720AB,P0001,2025-07-07,168.68,148.44,20.24,1.95,4
R005,O905485,CC5C075,P0022,2025-02-13,353.72,311.27,42.45,23.69,4
R005,O905485,C1D3A03,P0022,2025-02-13,25.34,22.3,3.04,0.0,1
R005,O905485,C77B1C2,P0007,2025-02-13,27.08,23.02,4.06,0.02,1
R005,O905485,C678176,P0011,2025-02-13,89.64,80.68,8.96,1.41,2
R005,O905485,C2DBD45,P0019,2025-02-13,45.78,42.12,3.66,6.69,3
R003,OAC4DAB,C7480F8,P0009,2025-03-21,263.28,236.95,26.33,2.83,3
R003,OAC4DAB,CFA8422,P0015,2025-03-21,365.4,328.86,36.54,24.71,5
R005,OECFE1E,C6DBCCB,P0021,2025-03-24,123.33,113.46,9.87,9.35,3
R005,OECFE1E,C57107D,P0009,2025-03-24,195.28,171.85,23.43,27.14,4
R005,OECFE1E,C265338,P0007,2025-03-24,179.68,145.54,34.14,26.31,2
R005,OECFE1E,CF195A1,P0014,2025-03-24,68.0,57.8,10.2,10.2,4
R008,OEB0207,C0F5876,P0012,2025-09-15,8.82,7.76,1.06,0.82,1
R008,OEB0207,C8E0547,P0005,2025-09-15,77.5,68.2,9.3,0.0,1
R008,OEB0207,CE433BA,P0018,2025-09-15,107.9,97.11,10.79,2.59,2
R008,OEB0207,C296734,P0007,2025-09-15,150.44,121.86,28.58,12.07,2
R002,OAF54BA,CAC3D94,P0016,2025-07-25,158.82,128.64,30.18,20.4,3
R002,OAF54BA,C8BF306,P0021,2025-07-25,90.46,73.27,17.19,12.35,2
R002,OAF54BA,CE3AF0C,P0015,2025-07-25,77.16,69.44,7.72,6.61,1
R002,OAF54BA,C7AFF23,P0001,2025-07-25,190.4,171.36,19.04,7.65,4
R009,OED8E48,CFCD271,P0021,2025-02-01,70.92,57.45,13.47,0.51,4
R009,OED8E48,CA94B3B,P0020,2025-02-01,488.25,439.42,48.83,20.24,5
R009,OED8E48,CD4D91F,P0016,2025-02-01,53.58,48.22,5.36,7.81,1
R002,O0BDABA,C4ABC76,P0024,2025-05-20,100.89,81.72,19.17,9.07,3
R002,O0BDABA,CECAB08,P0015,2025-05-20,131.42,106.45,24.97,9.09,2
R002,O0BDABA,C9A72D2,P0016,2025-05-20,227.91,184.61,43.3,28.09,3
R002,O0BDABA,C5626FD,P0024,2025-05-20,39.1,35.19,3.91,2.43,2
R002,O0BDABA,C3CC6E6,P0006,2025-05-20,143.02,131.58,11.44,19.79,2
R002,O0BDABA,CC96D13,P0010,2025-05-20,285.76,257.18,28.58,16.35,4
R002,O0BDABA,CF65249,P0015,2025-05-20,271.47,219.89,51.58,24.44,3
R002,O0BDABA,C7CBDAD,P0017,2025-05-20,136.95,125.99,10.96,17.53,3
R002,O0BDABA,C31EA98,P0009,2025-05-20,62.01,54.57,7.44,2.01,1
R002,O0BDABA,C37204C,P0019,2025-05-20,168.52,143.24,25.28,18.93,2
R002,O0BDABA,CA8D9FB,P0023,2025-05-20,16.8,14.28,2.52,1.39,3
R002,O0BDABA,C536BF1,P0021,2025-05-20,59.18,54.45,4.73,2.79,2
R002,O0BDABA,C074D59,P0009,2025-05-20,52.92,47.63,5.29,2.25,2
R002,O0BDABA,C671129,P0012,2025-05-20,309.6,250.78,58.82,37.92,5
R002,O0BDABA,C6CABE9,P0003,2025-05-20,262.36,241.37,20.99,34.98,4
R002,O0BDABA,C11CAD1,P0014,2025-05-20,47.21,40.13,7.08,2.13,1
R002,O0BDABA,CBA7E6C,P0011,2025-05-20,260.2,228.98,31.22,6.76,4
R002,O0BDABA,C040F77,P0019,2025-05-20,218.05,185.34,32.71,22.19,5
R002,O0BDABA,C1A11AC,P0018,2025-05-20,24.18,19.59,4.59,1.39,2
R002,O0BDABA,C07FB9B,P0023,2025-05-20,28.2,25.38,2.82,1.83,4
R002,O0BDABA,C0AC596,P0022,2025-05-20,102.5,92.25,10.25,8.56,5
R002,O0BDABA,C69426A,P0011,2025-05-20,196.65,167.15,29.5,21.57,5
R002,O0BDABA,C077C5D,P0024,2025-05-20,344.85,293.12,51.73,11.22,5
R002,O0BDABA,C05AA2D,P0023,2025-05-20,138.26,121.67,16.59,12.87,2
R002,O0BDABA,C018B40,P0014,2025-05-20,157.8,134.13,23.67,0.0,3
R002,O0BDABA,C58E279,P0021,2025-05-20,220.65,198.58,22.07,2.25,5
R008,OCE8C8E,C5BD198,P0016,2025-05-15,54.92,50.53,4.39,1.02,2
R008,OCE8C8E,CA73DDA,P0017,2025-05-15,407.4,374.81,32.59,58.29,5
R008,OCE8C8E,C56FEC9,P0012,2025-05-15,187.64,151.99,35.65,17.12,4
R008,OCE8C8E,CE31219,P0018,2025-05-15,257.49,231.74,25.75,32.34,3
R008,O646721,CF4BA31,P0018,2025-07-14,270.84,243.76,27.08,27.77,3
R003,O301EB7,C4D0F72,P0014,2025-10-06,420.6,370.13,50.47,36.83,5
R003,O301EB7,C7C95A0,P0014,2025-10-06,28.18,22.83,5.35,1.23,2
R003,O301EB7,CAED780,P0019,2025-10-06,203.1,172.64,30.46,3.43,5
R003,OBA8A50,CF7215D,P0017,2025-07-07,190.2,154.06,36.14,4.06,2
R007,OABEC08,C05BEFC,P0025,2025-06-25,95.12,85.61,9.51,0.0,2
R007,OABEC08,C205035,P0001,2025-06-25,147.16,119.2,27.96,13.09,4
R007,OABEC08,C8F50CF,P0017,2025-06-25,223.5,201.15,22.35,1.92,5
R007,OABEC08,C8FA10A,P0006,2025-06-25,131.9,121.35,10.55,6.04,5
R008,OF42847,C838839,P0001,2025-06-08,133.17,117.19,15.98,9.13,3
R008,OF42847,CC3F41F,P0008,2025-06-08,37.47,32.97,4.5,0.0,1
R008,OF42847,CFFA36A,P0001,2025-06-08,305.55,259.72,45.83,20.4,5
R008,OF42847,C0FBF01,P0009,2025-06-08,168.08,142.87,25.21,15.1,4
R002,OBAC34E,CDF406E,P0007,2025-02-27,218.1,176.66,41.44,0.0,3
R002,OBAC34E,C15D0AE,P0022,2025-02-27,246.93,217.3,29.63,27.07,3
R002,OBAC34E,CCAC1CF,P0022,2025-02-27,108.85,92.52,16.33,16.22,5
R002,OBAC34E,CA4E8C7,P0019,2025-02-27,95.4,77.27,18.13,7.86,2
R010,O600ED0,C7047CD,P0010,2025-07-13,176.1,154.97,21.13,19.81,5
R010,O600ED0,CDA9A7B,P0013,2025-07-13,37.8,30.62,7.18,0.76,3
R010,O600ED0,CFF59F6,P0020,2025-07-13,238.77,210.12,28.65,23.22,3
R010,O600ED0,C78AB1C,P0010,2025-07-13,63.21,56.89,6.32,8.33,1
R010,O600ED0,CF11A2B,P0008,2025-07-13,88.93,81.82,7.11,8.98,1
R010,O3E2288,CDE8F96,P0013,2025-09-10,343.8,302.54,41.26,36.19,4
R010,O3E2288,C9CF561,P0018,2025-09-10,158.46,142.61,15.85,18.46,3
R010,O3E2288,C57E7B5,P0006,2025-09-10,137.45,123.71,13.74,0.93,5
R010,O3E2288,C60C127,P0013,2025-09-10,396.15,356.53,39.62,12.38,5
R010,O3E2288,CE01385,P0014,2025-09-10,171.22,138.69,32.53,16.02,2
R006,O345335,C8A9DAE,P0006,2025-03-19,465.3,409.46,55.84,1.63,5
R006,O345335,C374ED9,P0022,2025-03-19,104.45,91.92,12.53,1.52,5
R006,O345335,CC75F34,P0018,2025-03-19,112.02,100.82,11.2,11.97,2
R007,OCCDE4E,C2C42F5,P0003,2025-07-05,222.72,200.45,22.27,0.0,4
R007,OCCDE4E,C64A878,P0004,2025-07-05,49.2,39.85,9.35,4.19,5
R007,OCCDE4E,C2168C9,P0008,2025-07-05,203.4,187.13,16.27,28.98,4
R007,OCCDE4E,CCEA4D2,P0012,2025-07-05,306.0,247.86,58.14,39.02,4
R007,OCCDE4E,CE8AAF8,P0006,2025-07-05,327.88,278.7,49.18,9.5,4
R007,O334013,C8BFCA3,P0001,2025-01-25,30.43,26.78,3.65,3.0,1
R007,O334013,C66B0D7,P0017,2025-01-25,36.64,29.68,6.96,1.06,1
R007,O334013,C63A304,P0026,2025-01-25,177.34,150.74,26.6,19.72,2
R004,ODF7CF7,C0C05E0,P0020,2025-06-22,391.0,332.35,58.65,33.25,5
R004,ODF7CF7,CD80E06,P0009,2025-06-22,174.46,141.31,33.15,2.56,2
R004,ODF7CF7,C0148B8,P0016,2025-06-22,45.4,36.77,8.63,0.42,4
R004,ODF7CF7,C5A98C2,P0006,2025-06-22,267.0,226.95,40.05,0.0,4
R005,OFED8EB,CB8D69C,P0011,2025-10-02,256.05,217.64,38.41,0.0,3
R005,OFED8EB,C2E5F58,P0009,2025-10-02,174.64,153.68,20.96,0.39,4
R005,OFED8EB,C72D560,P0023,2025-10-02,9.74,8.28,1.46,0.64,1
R005,OFED8EB,CE3308D,P0021,2025-10-02,131.88,116.05,15.83,15.16,4
R005,OFED8EB,CB89D94,P0003,2025-10-02,391.5,360.18,31.32,42.42,5
R009,O8AD4BE,CBB6A68,P0014,2025-03-11,83.22,67.41,15.81,0.37,3
R009,O8AD4BE,CEC07D2,P0006,2025-03-11,78.96,69.48,9.48,11.66,2
R009,O8AD4BE,C433DD4,P0015,2025-03-11,100.35,90.31,10.04,5.58,3
R009,O8AD4BE,C83D15C,P0004,2025-03-11,326.6,300.47,26.13,13.29,4
R009,O8AD4BE,CC47782,P0014,2025-03-11,168.95,136.85,32.1,17.61,5
R002,O8AC23E,CF31CC3,P0014,2025-07-21,91.36,80.4,10.96,0.0,1
R002,O8AC23E,C8D7CBC,P0004,2025-07-21,208.08,176.87,31.21,1.72,4
R009,O976FDE,C84BF56,P0010,2025-06-21,29.96,24.27,5.69,2.64,4
R005,O77306E,C333F1C,P0016,2025-06-23,87.94,71.23,16.71,10.08,2
R005,O77306E,C986F0E,P0021,2025-06-23,381.7,343.53,38.17,4.43,5
R005,OC867F7,C9DBAD7,P0012,2025-05-29,200.56,184.52,16.04,23.74,4
R005,OC867F7,C40CC9A,P0006,2025-05-29,40.56,35.69,4.87,0.23,1
R005,OC867F7,C299868,P0014,2025-05-29,421.6,379.44,42.16,60.0,5
R005,OC867F7,CB7E7A4,P0003,2025-05-29,165.86,152.59,13.27,10.03,2
R005,OC867F7,C8F301E,P0008,2025-05-29,82.0,69.7,12.3,7.58,4
R009,O66E9FA,CDCCA3D,P0020,2025-07-05,27.22,22.05,5.17,0.25,2
R009,O66E9FA,C4C1798,P0019,2025-07-05,77.76,68.43,9.33,1.12,4
R009,O66E9FA,CD27E01,P0023,2025-07-05,228.6,185.17,43.43,0.82,4
R009,O66E9FA,C92F526,P0006,2025-07-05,177.86,160.07,17.79,0.0,2
R009,O66E9FA,CE9D0A1,P0023,2025-07-05,135.04,118.84,16.2,15.04,2
R006,O304A0E,CA995B6,P0007,2025-04-12,345.96,280.23,65.73,28.97,4
R006,O304A0E,CF654B3,P0025,2025-04-12,83.7,75.33,8.37,6.37,2
R004,O838482,CFEDE5D,P0012,2025-03-02,347.75,295.59,52.16,6.16,5
R004,O838482,CDF20AE,P0004,2025-03-02,301.64,256.39,45.25,12.12,4
R004,O838482,C96F269,P0003,2025-03-02,108.24,97.42,10.82,5.96,2
R004,O838482,C8C9750,P0012,2025-03-02,226.25,183.26,42.99,18.09,5
R007,OC2B905,CC3F00E,P0022,2025-04-07,291.28,256.33,34.95,21.87,4
R007,OC2B905,C1BFDFC,P0001,2025-04-07,15.18,13.36,1.82,1.72,1
R007,OC2B905,CC79B17,P0025,2025-04-07,330.8,281.18,49.62,35.3,4
R007,OC2B905,C3C6122,P0028,2025-04-07,48.48,39.27,9.21,5.79,3
R005,O9A7CC3,C56DC59,P0001,2025-05-04,197.58,173.87,23.71,16.86,2
R005,O9A7CC3,C71F769,P0020,2025-05-04,177.18,150.6,26.58,26.49,3
R002,OCF5B0B,C436D4E,P0019,2025-09-15,244.68,220.21,24.47,12.47,3
R002,OCF5B0B,C25F183,P0009,2025-09-15,328.36,265.97,62.39,9.04,4
R002,OCF5B0B,CB73BBF,P0023,2025-09-15,204.16,187.83,16.33,23.39,4
R002,OCF5B0B,CB6F4B1,P0006,2025-09-15,69.5,56.29,13.21,3.1,2
R002,OCF5B0B,C786639,P0006,2025-09-15,20.13,16.31,3.82,1.04,3
R008,O4E14E4,C0C6C7B,P0014,2025-05-17,67.04,60.34,6.7,0.86,1
R006,OAC6A29,C6D8B07,P0013,2025-04-15,47.58,43.77,3.81,0.0,2
R005,O64BE7E,C8B1BE5,P0004,2025-03-23,381.35,308.89,72.46,40.38,5
R005,O64BE7E,C894FD9,P0004,2025-03-23,47.32,41.64,5.68,4.2,1
R005,O64BE7E,C835276,P0019,2025-03-23,297.36,240.86,56.5,35.59,4
R005,O64BE7E,C4C93D9,P0018,2025-03-23,92.16,84.79,7.37,2.71,2
R005,O64BE7E,C2E0AED,P0015,2025-03-23,135.9,122.31,13.59,0.0,3
R007,O84C788,C3D9E45,P0006,2025-08-30,174.25,153.34,20.91,4.61,5
R006,O1B5B4F,CEE9C44,P0024,2025-05-22,99.96,84.97,14.99,5.91,4
R006,O1B5B4F,CACAD51,P0006,2025-05-22,115.64,101.76,13.88,7.32,4
R006,O1B5B4F,C7751F5,P0001,2025-05-22,339.72,288.76,50.96,23.3,4
R006,O1B5B4F,CC24591,P0009,2025-05-22,36.6,32.94,3.66,5.28,3
R010,O7B5AB7,C647326,P0019,2025-03-06,145.98,131.38,14.6,15.4,2
R010,O7B5AB7,C1FC95F,P0017,2025-03-06,280.05,257.65,22.4,38.91,5
R010,O7B5AB7,CDB41F3,P0017,2025-03-06,36.8,31.28,5.52,2.36,2
R010,O7B5AB7,C3176B4,P0008,2025-03-06,60.5,51.43,9.07,0.93,5
R010,O7B5AB7,C17C005,P0015,2025-03-06,20.31,18.69,1.62,0.73,3
R010,OF9B763,C833655,P0006,2025-05-04,93.68,86.19,7.49,3.88,4
R010,OF9B763,C4358A1,P0008,2025-05-04,293.8,249.73,44.07,13.73,4
R001,OA7AAA0,C2E535D,P0009,2025-02-11,16.86,15.51,1.35,2.04,2
R001,OA7AAA0,C002132,P0005,2025-02-11,20.11,17.7,2.41,2.57,1
R001,OA7AAA0,C967834,P0016,2025-02-11,263.76,224.2,39.56,26.27,3
R001,OA7AAA0,CA8541C,P0020,2025-02-11,17.56,14.93,2.63,0.56,2
R001,OA7AAA0,CC56FCA,P0010,2025-02-11,194.28,178.74,15.54,3.6,4
R003,O3B2282,C7F1723,P0015,2025-08-07,87.34,76.86,10.48,3.25,2
R003,O3B2282,CD79C4D,P0002,2025-08-07,360.44,331.6,28.84,19.19,4
R003,O3B2282,C332478,P0003,2025-08-07,137.56,121.05,16.51,10.65,4
R003,O3B2282,CDD59EA,P0011,2025-08-07,276.9,224.29,52.61,19.36,5
R003,O3B2282,C860BD7,P0024,2025-08-07,56.12,47.7,8.42,4.66,4
R003,O3B2282,CA93F6E,P0010,2025-08-07,219.15,201.62,17.53,30.84,5
R003,O3B2282,CA46886,P0003,2025-08-07,416.7,354.19,62.51,38.75,5
R003,O3B2282,CBA5A24,P0019,2025-08-07,63.72,57.35,6.37,2.66,4
R003,O3B2282,CFEFCB8,P0006,2025-08-07,58.0,53.36,4.64,0.0,4
R003,O3B2282,CBC6C0B,P0010,2025-08-07,161.76,137.5,24.26,19.52,2
R003,O3B2282,C9B3D32,P0003,2025-08-07,267.75,235.62,32.13,12.63,5
R003,O3B2282,C79A772,P0002,2025-08-07,102.9,94.67,8.23,2.86,5
R003,O3B2282,C3A8434,P0015,2025-08-07,294.6,271.03,23.57,4.63,3
R003,O3B2282,CD79A55,P0003,2025-08-07,28.26,25.43,2.83,1.4,2
R003,O3B2282,CC4C21D,P0020,2025-08-07,224.52,181.86,42.66,22.0,4
R003,O3B2282,C488588,P0022,2025-08-07,23.62,19.13,4.49,3.04,1
R003,O3B2282,C462593,P0022,2025-08-07,124.05,111.65,12.4,17.91,5
R003,O3B2282,CB5DE78,P0024,2025-08-07,62.78,56.5,6.28,4.2,2
R003,O3B2282,C4AEA28,P0016,2025-08-07,489.8,431.02,58.78,27.79,5
R003,O3B2282,C4B16F9,P0006,2025-08-07,35.46,31.2,4.26,2.0,2
R003,O3B2282,C703D65,P0016,2025-08-07,24.36,21.44,2.92,0.17,3
R003,O3B2282,C0433FF,P0007,2025-08-07,30.18,25.65,4.53,0.18,3
R003,O3B2282,C7C5D4E,P0009,2025-08-07,49.5,44.55,4.95,4.57,2
R003,O3B2282,C48E12F,P0022,2025-08-07,71.2,57.67,13.53,0.0,5
R003,O3B2282,C14EFF3,P0012,2025-08-07,67.87,54.97,12.9,0.0,1
R001,O9BBD95,C4B955F,P0023,2025-08-05,47.18,41.52,5.66,0.49,2
R001,O9BBD95,C214484,P0024,2025-08-05,303.55,267.12,36.43,18.45,5
R001,O9BBD95,CB0F6D6,P0012,2025-08-05,172.68,155.41,17.27,3.94,2
